0.000000,-1.962312,-1.791592,-1.509006,-1.723235,-1.637414,-1.803664,-1.871222,-1.963544,-1.813980,-1.864729,-1.914998,-1.998881,-1.825059,-1.812190,-1.917679,-1.983642,-1.840037,-1.989492,-1.973294,-1.929156,-1.731951,-1.867151,-1.827830,-1.915473,-1.917729,-1.917864,-1.674457,-1.608580,-1.644289,-1.958903,-1.796549,-1.949109,-1.910674,-1.676262,-1.725120,-1.494791,-1.196821,-1.465169,-1.769185,-1.773677,-1.760222,-1.947312,-1.558745,-1.657403,-1.931666,-1.900508,-1.871224,-1.820206,-1.983376,-1.767923,-1.776924,-1.883406,-1.823151,-1.947762,-1.870707,-1.644495,-1.760200,-1.837056,-1.818899,-1.633234,-1.580330,-1.796572,-1.670461,-1.996867,-1.701835,-1.984290,-1.937914,-1.821466,-1.936518,-1.797873,-1.951961,-1.959493,-1.937313,-1.148275,-1.669281,-1.614110,-1.945805,-1.959764,-1.896396,-1.706818,-1.885399,-1.885968,-1.926496,-1.958364,-1.743486,-1.366614,-1.981937,-1.992880,-1.919193,-1.814972,-1.914778,-1.965941,-1.984561,-1.891002,-1.805483,-1.705425,-1.393677,-1.545807,-1.594986,0.000000
0.000000,-1.915782,-1.707403,-1.886844,-1.887735,-1.777527,-1.803664,-1.871222,-1.827656,-1.813980,-1.917192,-1.914998,-1.923756,-1.900272,-1.991925,-1.999288,-1.917388,-1.840037,-1.765047,-1.458889,-1.564524,-1.945378,-1.996346,-1.827830,-1.809070,-1.805626,-1.842845,-1.881114,-1.552995,-1.971743,-1.797190,-1.802304,-1.862252,-1.790017,-1.598026,-1.248712,-1.666426,-1.404262,-1.948381,-1.714467,-1.580503,-1.913613,-1.816173,-1.558745,-1.897140,-1.931666,-1.991150,-1.871224,-1.790026,-1.695698,-1.732031,-1.735454,-1.735119,-1.915949,-1.947762,-1.725369,-1.347038,-1.523545,-1.855338,-1.601476,-1.540398,-1.580330,-1.952351,-1.586208,-1.945193,-1.701835,-1.903673,-1.588107,-1.674728,-1.974511,-1.797873,-1.877366,-1.488740,-1.522629,-1.585985,-1.821995,-1.958566,-1.945805,-1.995771,-1.813973,-1.850141,-1.898915,-1.817421,-1.808112,-1.253235,-1.352793,-1.366614,-1.853414,-1.992880,-1.864344,-1.814972,-1.950275,-1.217329,-1.269224,-1.689684,-1.995989,-1.934628,-1.557831,-0.974415,-1.038242,0.000000
0.000000,-1.863930,-1.884517,-1.785792,-1.703074,-1.815972,-1.803664,-1.871222,-1.897622,-1.747115,-1.508167,-1.914998,-1.908003,-1.900272,-1.991925,-1.824930,-1.261958,-1.614747,-1.915750,-1.458889,-1.951079,-1.945378,-1.842892,-1.913520,-1.990871,-1.841243,-1.749993,-1.871164,-1.684292,-1.925241,-1.818991,-1.768376,-1.904895,-1.809324,-1.390574,-1.248712,-1.809462,-1.929541,-1.948381,-1.894380,-1.809901,-1.885107,-1.900960,-1.771944,-1.864549,-1.943813,-1.505623,-1.315890,-1.697039,-1.623751,-1.732031,-1.743418,-1.735119,-1.974670,-1.835302,-1.358466,-1.474304,-1.888449,-1.674756,-1.608808,-1.635456,-1.349753,-1.574140,-1.586208,-1.888766,-1.949194,-1.932747,-1.290966,-1.674728,-1.974511,-1.879904,-1.877366,-1.851020,-1.789099,-1.752602,-1.925797,-1.979390,-1.945805,-1.970083,-1.813973,-1.923437,-1.774039,-1.457482,-1.469673,-1.834945,-1.913236,-1.975513,-1.853414,-1.844176,-1.522213,-1.561336,-1.788401,-1.217329,-1.981824,-1.890702,-1.751986,-1.777888,-1.444184,-1.168867,-1.605670,0.000000
0.000000,-1.949666,-1.593486,-1.558423,-1.703074,-1.831333,-1.803664,-1.952065,-1.993883,-1.771864,-1.940842,-1.914998,-1.908003,-1.866291,-1.991925,-1.723602,-1.813174,-1.881323,-1.577800,-1.512872,-1.398255,-1.979459,-1.895696,-1.913520,-1.989748,-1.748064,-1.749993,-1.768237,-1.841280,-1.820962,-1.739299,-1.834201,-1.834458,-1.379759,-1.261716,-1.771155,-1.809462,-1.929541,-1.764120,-1.894380,-1.779764,-1.885107,-1.864227,-1.826871,-1.864549,-1.994124,-1.626919,-1.602504,-1.605167,-1.816642,-1.650740,-1.686465,-1.735119,-1.946056,-1.906017,-1.854631,-1.804443,-1.822341,-1.629370,-1.844897,-1.828731,-1.753034,-1.945838,-1.586208,-1.957784,-1.949194,-1.921490,-1.713583,-1.674728,-1.974511,-1.807703,-1.620941,-1.852073,-1.744996,-1.837946,-1.940399,-1.422931,-1.945805,-1.970083,-1.820592,-1.620419,-1.955151,-1.711121,-1.931565,-1.582661,-1.635235,-1.789804,-1.885212,-1.737629,-1.989011,-1.423026,-1.379271,-1.217329,-1.716379,-1.709591,-1.787732,-1.503504,-0.904478,-1.758983,-1.050437,0.000000
0.000000,-1.949666,-1.816192,-1.726079,-1.951422,-1.991483,-1.922667,-1.902666,-1.810302,-1.771864,-1.940842,-1.919632,-1.806157,-1.653104,-1.621958,-1.973983,-1.892425,-1.690910,-1.899411,-1.524342,-1.398255,-1.672280,-1.718604,-1.914219,-1.491311,-1.584798,-1.570658,-1.768237,-1.841280,-1.806315,-1.933209,-1.926243,-1.748938,-1.273667,-1.261716,-1.771155,-1.931301,-1.915884,-1.972440,-1.917019,-1.779764,-1.828954,-1.774751,-1.548393,-1.851721,-1.835707,-1.626919,-1.997569,-1.917796,-1.923220,-1.974621,-1.909917,-1.821813,-1.946056,-1.976423,-1.518038,-1.671988,-1.992964,-1.897603,-1.721474,-1.402577,-1.525870,-1.785531,-1.586208,-1.957784,-1.918009,-1.692140,-1.713583,-1.852983,-1.944427,-1.807703,-1.964670,-1.463357,-1.498469,-1.943770,-1.800615,-1.915929,-1.813690,-1.715481,-1.975215,-1.766852,-1.912991,-1.542011,-1.760653,-1.738458,-1.906810,-1.784298,-1.767444,-1.716326,-1.572582,-1.942735,-1.871955,-1.848989,-1.716379,-1.511560,-1.665535,-1.639391,-1.957871,-1.260208,-0.694921,0.000000
0.000000,-1.859278,-1.969135,-1.873916,-1.951422,-1.999004,-1.786831,-1.902666,-1.709669,-1.771864,-1.679920,-1.869337,-1.871851,-1.872997,-1.855882,-1.720602,-1.892425,-1.721743,-1.740750,-1.881910,-1.817397,-1.996396,-1.831029,-1.641680,-1.491311,-1.857456,-1.506793,-1.757956,-1.896992,-1.839789,-1.943713,-1.909489,-1.695504,-1.923359,-1.862759,-1.771155,-1.931301,-1.915884,-1.972440,-1.917019,-1.864988,-1.911379,-1.507296,-1.815824,-1.583672,-1.468307,-1.626919,-1.887059,-1.927275,-1.832171,-1.701239,-1.961108,-1.969319,-1.946056,-1.792382,-1.779884,-1.855129,-1.847092,-1.816057,-1.721474,-1.573348,-1.525870,-1.785531,-1.921692,-1.925284,-1.831188,-1.848758,-1.725578,-1.881305,-1.765424,-1.886366,-1.953520,-1.691344,-1.810704,-1.943770,-1.789599,-1.989769,-1.912481,-1.694518,-1.714107,-1.894822,-1.589196,-1.692018,-1.621219,-1.948325,-1.906810,-1.953531,-1.854436,-1.518859,-1.790658,-1.947573,-1.906510,-1.848989,-1.968260,-1.538723,-1.483046,-1.639391,-1.296470,-1.599796,-0.209723,0.000000
0.000000,-1.785592,-1.876594,-1.944266,-1.889906,-1.884973,-1.772269,-1.627911,-1.709669,-1.952772,-1.922386,-1.869337,-1.965204,-1.764003,-1.928343,-1.969710,-1.620566,-1.721743,-1.740750,-1.881910,-1.817397,-1.947553,-1.738057,-1.861398,-1.972269,-1.945328,-1.904222,-1.720590,-1.989958,-1.945470,-1.882518,-1.302310,-1.815503,-1.785282,-1.938348,-1.978313,-1.931301,-1.973437,-1.972440,-1.636296,-1.951135,-1.655872,-1.507296,-1.413254,-1.686051,-1.649627,-1.873459,-1.887059,-1.864175,-1.445381,-1.801485,-1.804408,-1.988008,-1.946056,-1.846902,-1.619904,-1.794886,-1.538944,-1.732874,-1.610325,-1.990546,-1.525870,-1.881176,-1.994392,-1.960620,-1.831188,-1.748505,-1.810591,-1.807894,-1.797517,-1.402356,-1.696154,-1.765992,-1.609970,-1.869045,-1.789599,-1.989769,-1.912481,-1.749192,-1.736482,-1.883675,-1.875893,-1.890861,-1.946317,-1.948325,-1.993299,-1.870861,-1.968125,-1.856025,-1.790658,-1.885591,-1.999025,-1.922050,-1.728096,-1.375076,-0.791136,-0.807391,-1.918259,-1.134455,-1.533605,0.000000
0.000000,-1.785592,-1.900342,-1.944266,-1.803541,-1.674933,-1.772269,-1.338339,-1.709669,-1.920032,-1.736169,-1.889044,-1.855902,-1.871669,-1.922989,-1.732949,-1.915991,-1.957132,-1.583648,-1.929277,-1.819763,-1.637555,-1.738057,-1.941956,-1.972269,-1.968085,-1.904222,-1.714817,-1.720457,-1.945470,-1.882518,-1.944311,-1.863337,-1.908137,-1.720732,-1.821484,-1.918883,-1.997986,-1.972440,-1.949590,-1.668361,-1.661678,-1.982922,-1.999747,-1.988427,-1.908658,-1.890473,-1.865932,-1.971768,-1.679334,-1.986300,-1.989780,-1.809819,-1.768791,-1.699428,-1.956355,-1.881726,-1.944606,-1.898205,-1.951152,-1.915836,-1.967123,-1.940638,-1.994392,-1.960620,-1.856157,-1.729341,-1.798925,-1.807894,-1.779082,-1.862382,-1.854923,-1.765992,-1.991234,-1.990965,-1.968252,-1.996914,-1.967700,-1.807172,-1.876958,-1.887619,-1.656496,-1.642524,-1.946976,-1.937316,-1.880556,-1.870861,-1.968125,-1.809811,-1.790658,-1.885591,-1.999025,-1.973367,-1.486577,-1.736941,-1.736684,-1.959682,-1.374765,-1.307575,-0.353619,0.000000
0.000000,-1.781132,-1.797870,-1.944266,-1.623048,-1.691718,-1.880038,-1.969318,-1.709669,-1.915218,-1.957350,-1.786119,-1.913256,-1.932059,-1.964653,-1.924199,-1.915991,-1.987678,-1.983740,-1.973939,-1.874798,-1.946747,-1.738057,-1.941956,-1.845978,-1.555833,-1.965405,-1.952176,-1.887970,-1.945470,-1.889043,-1.349769,-1.863337,-1.910205,-1.720732,-1.880990,-1.826327,-1.964110,-1.772134,-1.848177,-1.668361,-1.661678,-1.982922,-1.999747,-1.988427,-1.791435,-1.907758,-1.844754,-1.961231,-1.970221,-1.986300,-1.897068,-1.777456,-1.751516,-1.845877,-1.830823,-1.848336,-1.871937,-1.988351,-1.747856,-1.630598,-1.562074,-1.982096,-1.987685,-1.806057,-1.859719,-1.864138,-1.843830,-1.809773,-1.779082,-1.859818,-1.975184,-1.764247,-1.809468,-1.982513,-1.804885,-1.839317,-1.888811,-1.640623,-1.815991,-1.979821,-1.656741,-1.641470,-1.798035,-1.939351,-1.880556,-1.870861,-1.914933,-1.964205,-1.878137,-1.885591,-1.999025,-1.973367,-1.948090,-1.861242,-1.859969,-1.360028,-1.293502,-1.951773,-1.626705,0.000000
0.000000,-1.678865,-1.646059,-1.929710,-1.325679,-1.894547,-1.805214,-1.969318,-1.886595,-1.856101,-1.827390,-1.896816,-1.972972,-1.630356,-1.974661,-1.862327,-1.915991,-1.987678,-1.949561,-1.995392,-1.874798,-1.995012,-1.890128,-1.941956,-1.858630,-1.555833,-1.902115,-1.940541,-1.841886,-1.983089,-1.952277,-1.785425,-1.933873,-1.709380,-1.888839,-1.801833,-1.837622,-1.523648,-1.772134,-1.989400,-1.735206,-1.661678,-1.581058,-1.869785,-1.936834,-1.791435,-1.943341,-1.861618,-1.988242,-1.924851,-1.521372,-1.763462,-1.908231,-1.891324,-1.845877,-1.766247,-1.890784,-1.862102,-1.939648,-1.889116,-1.612929,-1.562074,-1.982781,-1.903122,-1.960568,-1.859719,-1.837394,-1.843830,-1.951322,-1.979204,-1.859818,-1.975184,-1.931923,-1.564853,-1.626968,-1.804885,-1.839317,-1.962852,-1.974450,-1.952351,-1.731210,-1.748264,-1.815420,-1.798035,-1.895638,-1.952446,-1.979027,-1.835724,-1.964205,-1.878137,-1.414794,-1.486376,-1.822583,-1.850190,-1.951022,-1.778609,-1.959216,-1.518760,-1.744815,-0.682541,0.000000
0.000000,-1.930856,-1.270347,-1.626952,-1.325679,-1.945849,-1.977021,-1.992686,-1.830852,-1.674398,-1.869813,-1.673010,-1.961474,-1.906853,-1.974661,-1.642503,-1.505910,-1.894104,-1.790896,-1.926220,-1.855109,-1.993383,-1.887920,-1.773283,-1.678203,-1.989109,-1.902115,-1.758661,-1.836552,-1.844551,-1.892651,-1.721631,-1.850866,-1.401471,-1.894095,-1.801833,-1.837622,-1.921886,-1.677594,-1.671353,-1.951428,-1.864800,-1.546455,-1.988363,-1.838060,-1.996296,-1.934295,-1.861618,-1.979064,-1.924851,-1.521372,-1.918240,-1.945337,-1.948966,-1.925964,-1.927946,-1.890784,-1.862102,-1.907127,-1.729963,-1.971885,-1.962563,-1.843009,-1.761383,-1.859026,-1.805783,-1.368426,-1.843830,-1.951322,-1.597173,-1.859818,-1.897944,-1.890940,-1.914530,-1.626968,-1.838993,-1.833753,-1.922962,-1.976541,-1.884209,-1.683342,-1.916767,-1.988936,-1.976456,-1.895638,-1.942685,-1.881966,-1.445485,-1.748098,-1.862966,-1.663828,-1.825127,-1.915737,-1.962413,-1.437342,-1.434557,-1.750787,-1.464180,-1.398644,-1.410694,0.000000
0.000000,-1.855497,-1.844249,-1.813696,-1.961460,-1.945849,-1.928412,-1.992686,-1.556493,-1.836457,-1.710513,-1.808490,-1.938955,-1.945466,-1.687567,-1.642503,-1.650862,-1.819835,-1.790896,-1.711079,-1.601804,-1.653108,-1.841981,-1.966713,-1.922156,-1.759266,-1.718570,-1.965382,-1.980172,-1.844551,-1.901841,-1.849631,-1.989361,-1.943757,-1.746343,-1.763532,-1.886805,-1.820953,-1.936348,-1.964488,-1.786336,-1.979295,-1.927139,-1.895699,-1.610743,-1.713341,-1.845334,-1.861618,-1.971864,-1.591975,-1.977603,-1.918240,-1.945337,-1.948966,-1.925964,-1.777378,-1.890784,-1.841770,-1.907127,-1.939509,-1.883371,-1.846870,-1.846747,-1.777289,-1.709181,-1.805783,-1.872485,-1.812113,-1.774899,-1.452935,-1.582345,-1.927234,-1.803437,-1.969138,-1.604673,-1.748816,-1.725249,-1.911153,-1.976541,-1.684927,-1.792935,-1.971171,-1.984408,-1.976456,-1.761308,-1.798701,-1.908507,-1.758521,-1.930681,-1.919603,-1.815391,-1.933128,-1.542302,-1.846659,-1.875473,-1.887127,-1.665930,-1.789435,-1.648343,-1.592963,0.000000
0.000000,-1.931961,-1.986315,-1.813696,-1.892513,-1.965157,-1.983429,-1.992686,-1.576084,-1.885321,-1.973635,-1.808490,-1.625426,-1.708953,-1.865055,-1.705181,-1.934587,-1.851935,-1.591622,-1.969934,-1.601804,-1.653108,-1.722916,-1.831801,-1.815289,-1.759266,-1.943369,-1.965382,-1.967534,-1.910705,-1.901841,-1.849631,-1.989361,-1.687372,-1.581477,-1.983432,-1.978716,-1.820953,-1.968572,-1.964488,-1.972798,-1.933235,-1.982459,-1.959237,-1.909890,-1.994415,-1.845334,-1.861618,-1.841033,-1.938291,-1.977603,-1.975943,-1.945337,-1.716199,-1.821817,-1.948409,-1.903245,-1.841770,-1.952689,-1.952916,-1.883371,-1.819422,-1.819151,-1.777289,-1.824165,-1.978410,-1.871778,-1.727251,-1.764886,-1.584923,-1.927951,-1.974577,-1.594102,-1.684654,-1.604673,-1.706093,-1.521870,-1.965765,-1.931840,-1.976429,-1.990902,-1.971171,-1.956405,-1.966256,-1.508347,-1.798701,-1.904497,-1.792004,-1.930681,-1.992994,-1.466355,-1.641482,-1.845788,-1.835730,-1.875473,-1.924854,-1.794425,-1.837979,-1.642937,-0.026364,0.000000
0.000000,-1.939667,-1.931298,-1.977099,-1.782842,-1.811913,-1.900347,-1.924872,-1.943675,-1.724258,-1.642595,-1.119508,-1.625426,-1.828888,-1.532436,-1.582937,-1.652252,-1.550382,-1.963607,-1.907985,-1.602511,-1.889026,-1.772160,-1.796236,-1.987052,-1.867970,-1.940510,-1.960174,-1.889676,-1.818670,-1.901841,-1.896765,-1.844565,-1.687372,-1.939128,-1.791250,-1.942647,-1.820953,-1.936535,-1.775067,-1.845906,-1.880933,-1.839178,-1.833292,-1.910212,-1.858543,-1.845334,-1.861618,-1.864800,-1.938291,-1.977603,-1.974219,-1.938419,-1.850941,-1.978772,-1.948409,-1.835670,-1.914621,-1.838180,-1.954377,-1.883371,-1.819422,-1.923316,-1.908359,-1.979478,-1.810330,-1.777352,-1.789870,-1.653147,-1.614230,-1.599389,-1.970927,-1.764980,-1.914465,-1.666609,-1.291392,-1.804301,-1.980663,-1.931840,-1.976429,-1.763704,-1.999579,-1.838563,-1.844672,-1.924198,-1.752425,-1.628648,-1.992342,-1.763316,-1.739119,-1.840516,-1.744069,-1.884950,-1.827337,-1.885892,-1.865220,-1.753640,-1.602851,-1.941167,-1.624923,0.000000
0.000000,-1.939667,-1.881940,-1.889305,-1.740115,-1.698377,-1.891669,-1.812633,-1.762338,-1.844364,-1.511797,-1.711350,-1.873684,-1.848137,-1.711790,-1.786593,-1.652252,-1.679924,-1.716740,-1.492762,-1.848622,-1.826555,-1.911510,-1.796236,-1.873151,-1.986017,-1.875281,-1.880789,-1.843918,-1.955368,-1.892243,-1.808583,-1.826061,-1.846349,-1.853421,-1.791250,-1.972389,-1.950428,-1.897470,-1.825164,-1.842840,-1.982874,-1.863748,-1.833292,-1.910212,-1.858543,-1.825650,-1.711932,-1.864800,-1.934510,-1.390688,-1.868707,-1.808313,-1.847960,-1.889843,-1.686237,-1.835670,-1.914621,-1.832213,-1.954377,-1.854038,-1.819422,-1.784273,-1.646079,-0.977503,-1.182646,-1.589992,-1.789870,-1.447870,-1.452610,-1.635877,-1.615219,-1.572674,-1.279854,-1.968923,-1.886738,-1.994646,-1.679155,-1.746938,-1.822363,-1.791901,-1.773849,-1.864054,-1.895750,-1.858199,-1.895486,-1.628648,-1.967861,-1.794099,-1.739119,-1.840516,-1.942509,-1.738097,-1.930190,-1.950266,-1.603042,-1.589657,-1.984963,-1.483532,-1.787477,0.000000
0.000000,-1.932819,-1.917187,-1.790279,-1.578195,-1.730701,-1.842148,-1.812633,-1.995788,-1.962951,-1.633284,-1.928006,-1.894139,-1.915115,-1.799439,-1.667650,-1.567515,-1.986804,-1.705667,-1.937380,-1.868628,-1.999487,-1.874447,-1.753636,-1.991347,-1.849072,-1.875281,-1.964019,-1.843918,-1.950300,-1.892243,-1.845174,-1.775107,-1.852199,-1.853421,-1.837853,-1.805286,-1.655785,-1.830618,-1.950944,-1.768145,-1.657575,-1.863748,-1.856587,-1.910212,-1.873041,-1.762003,-1.802917,-1.932647,-1.669549,-1.971849,-1.892433,-1.989947,-1.924140,-1.937137,-1.841595,-1.835670,-1.987684,-1.832213,-1.913236,-1.854038,-1.918689,-1.561940,-1.500957,-1.532586,-1.182646,-1.999415,-1.991379,-1.875984,-1.992208,-1.676574,-1.615219,-1.934213,-1.279854,-1.875177,-1.805177,-1.624447,-1.718498,-1.746938,-1.966873,-1.800875,-1.773849,-1.925915,-1.962007,-1.858199,-1.995125,-1.964593,-1.967861,-1.950084,-1.990413,-1.840516,-1.947310,-1.914260,-1.971234,-1.950266,-1.855927,-1.908895,-1.131545,-1.455308,-0.674834,0.000000
0.000000,-1.965050,-1.941052,-1.941745,-1.684407,-1.730701,-1.842148,-1.990759,-1.764335,-1.589025,-1.850212,-1.861432,-1.894139,-1.949335,-1.853269,-1.995423,-1.979559,-1.762148,-1.705667,-1.937380,-1.985371,-1.954209,-1.921780,-1.753636,-1.961895,-1.849072,-1.942010,-1.900007,-1.843918,-1.931718,-1.892243,-1.909204,-1.906442,-1.959661,-1.990300,-1.931076,-1.919546,-1.953748,-1.830618,-1.910820,-1.942338,-1.906561,-1.863748,-1.911462,-1.910212,-1.873041,-1.638423,-1.305056,-1.857863,-1.821195,-1.971849,-1.898660,-1.933699,-1.882778,-1.952007,-1.810979,-1.885516,-1.987684,-1.977786,-1.785839,-1.594132,-1.350718,-1.395658,-1.772087,-1.806609,-1.182646,-1.845987,-1.793571,-1.939761,-1.949609,-1.864405,-1.923904,-1.300403,-1.719910,-1.755648,-1.805177,-1.881475,-1.832959,-1.746938,-1.760598,-1.972470,-1.934524,-1.732689,-1.782493,-1.939343,-1.939449,-1.797253,-1.899670,-1.966058,-1.990413,-1.858515,-1.680436,-1.914260,-1.867438,-1.141250,-1.921741,-1.666870,-1.919559,-1.713305,-0.954342,0.000000
0.000000,-1.949739,-1.883402,-1.737544,-1.808750,-1.645564,-1.986966,-1.990759,-1.697959,-1.828717,-1.883196,-1.557516,-1.894139,-1.760180,-1.853269,-1.930294,-1.979559,-1.930473,-1.985008,-1.792799,-1.587437,-1.927815,-1.857051,-1.944908,-1.894645,-1.849072,-1.942010,-1.900007,-1.626974,-1.799190,-1.892243,-1.923889,-1.804232,-1.734672,-1.772125,-1.868338,-1.885484,-1.588781,-1.757984,-1.682860,-1.926495,-1.874149,-1.863748,-1.868535,-1.947961,-1.615461,-1.743725,-1.561326,-1.897187,-1.466907,-1.674558,-1.574828,-1.944220,-1.882778,-1.952007,-1.810979,-1.885516,-1.833686,-1.892591,-1.702311,-1.921121,-1.752717,-1.608656,-1.933300,-1.842039,-1.898626,-1.965884,-1.850422,-1.667558,-1.683236,-1.800953,-1.860821,-1.643550,-1.719910,-1.844802,-1.866019,-1.897475,-1.846841,-1.746938,-1.996191,-1.962930,-1.896956,-1.512409,-1.853590,-1.939343,-1.883484,-1.797253,-1.936670,-1.959890,-1.990413,-1.879874,-1.566074,-1.625812,-1.925241,-1.973550,-1.773517,-1.887238,-1.722909,-1.271247,-0.908229,0.000000
0.000000,-1.903787,-1.528486,-1.753102,-1.657234,-1.917908,-1.894852,-1.731125,-1.976718,-1.828717,-1.883196,-1.943359,-1.773873,-1.900738,-1.853269,-1.961616,-1.979559,-1.930473,-1.995174,-1.848461,-1.587437,-1.935507,-1.857051,-1.917976,-1.986158,-1.981505,-1.956262,-1.740116,-1.874117,-1.799190,-1.892243,-1.923889,-1.803187,-1.775517,-1.706427,-1.868338,-1.931158,-1.972883,-1.959363,-1.970523,-1.961710,-1.896837,-1.769245,-1.775660,-1.787854,-1.979895,-1.869388,-1.990350,-1.731625,-1.837967,-1.871614,-1.866843,-1.924027,-1.882778,-1.952007,-1.928177,-1.886900,-1.739028,-1.795401,-1.702311,-1.558200,-1.619804,-1.647084,-1.933300,-1.765875,-1.898626,-1.914023,-1.966664,-1.964919,-1.959944,-1.846456,-1.860821,-1.925309,-1.776554,-1.904372,-1.842692,-1.971059,-1.846841,-1.960031,-1.996191,-1.825679,-1.822842,-1.689837,-1.853590,-1.892707,-1.957519,-1.809567,-1.936670,-1.947714,-1.741653,-1.933136,-1.892032,-1.901958,-1.959842,-1.960566,-1.906224,-1.945016,-1.722909,-1.443321,-1.545733,0.000000
0.000000,-1.666388,-1.698145,-1.717412,-1.839249,-1.698663,-1.724977,-1.731125,-1.980869,-1.828717,-1.949626,-1.839950,-1.961585,-1.837258,-1.853269,-1.994636,-1.855895,-1.911505,-1.961521,-1.929548,-1.908710,-1.875927,-1.883916,-1.917976,-1.856863,-1.799054,-1.854329,-1.740116,-1.999300,-1.799190,-1.892243,-1.886541,-1.895361,-1.748487,-1.706427,-1.737101,-1.931158,-1.902678,-1.959363,-1.741584,-1.651484,-1.896837,-1.896970,-1.775660,-1.918922,-1.979895,-1.923543,-1.990350,-1.731625,-1.837967,-1.890725,-1.880028,-1.878950,-1.882778,-1.815896,-1.928177,-1.886900,-1.978248,-1.972972,-1.799823,-1.899479,-1.900572,-1.851272,-1.851000,-1.867955,-1.987479,-1.939711,-1.890761,-1.972864,-1.959944,-1.965236,-1.983568,-1.677126,-1.783718,-1.770661,-1.757991,-1.935685,-1.822176,-1.771500,-1.996191,-1.825679,-1.973457,-1.836951,-1.853590,-1.783694,-1.478966,-1.948072,-1.936670,-1.816474,-1.947155,-1.933136,-1.937636,-1.901958,-1.959842,-1.749587,-1.815027,-1.987634,-1.520255,-1.333178,-0.322607,0.000000
0.000000,-1.799287,-1.987376,-1.676434,-1.942871,-1.698663,-1.953590,-1.985876,-1.980869,-1.840712,-1.949626,-1.839950,-1.944229,-1.989952,-1.925635,-1.574460,-1.939356,-1.911505,-1.961521,-1.929548,-1.940540,-1.534132,-1.479364,-1.948961,-1.616706,-1.513693,-1.590725,-1.840562,-1.832710,-1.617237,-1.892243,-1.856796,-1.513390,-1.419571,-1.778028,-1.807842,-1.950195,-1.902678,-1.959363,-1.793791,-1.940176,-1.991553,-1.805078,-1.731969,-1.918922,-1.979895,-1.630384,-1.671393,-1.731625,-1.847524,-1.890725,-1.880028,-1.878950,-1.882778,-1.838743,-1.888662,-1.809108,-1.912015,-1.972972,-1.898428,-1.899479,-1.902930,-1.915627,-1.843641,-1.840087,-1.958279,-1.939711,-1.972689,-1.972864,-1.959944,-1.912244,-1.665102,-1.645589,-1.808369,-1.676759,-1.757991,-1.817513,-1.716806,-1.771500,-1.996191,-1.847145,-1.938251,-1.522041,-1.927724,-1.655475,-1.967536,-1.913369,-1.969166,-1.885559,-1.976473,-1.983790,-1.930780,-1.836213,-1.684512,-1.903308,-1.740329,-1.890367,-1.772322,-0.877536,0.182589,0.000000
0.000000,-1.715598,-1.786972,-1.965336,-1.780992,-1.332021,-1.538636,-1.743502,-1.963954,-1.924414,-1.949626,-1.839950,-1.944229,-1.989952,-1.887295,-1.896083,-1.747925,-1.981201,-1.625608,-1.561828,-1.615235,-1.993247,-1.905348,-1.818243,-1.954059,-1.628127,-1.590725,-1.875388,-1.975970,-1.916350,-1.892243,-1.883184,-1.965857,-1.840788,-1.978722,-1.719494,-1.858059,-1.883944,-1.826036,-1.824179,-1.940176,-1.882562,-1.937217,-1.731969,-1.969418,-1.767539,-1.810862,-1.887092,-1.976136,-1.793656,-1.690018,-1.880028,-1.718250,-1.882778,-1.866745,-1.878724,-1.869247,-1.879473,-1.906771,-1.941858,-1.899479,-1.902930,-1.956157,-1.907128,-1.958229,-1.905642,-1.993995,-1.972689,-1.972864,-1.824234,-1.738068,-1.756617,-1.700343,-1.840195,-1.676759,-1.797571,-1.719988,-1.836306,-1.836354,-1.875086,-1.868683,-1.599948,-1.522041,-1.879449,-1.655475,-1.450713,-1.942056,-1.504462,-1.864013,-1.822772,-1.983790,-1.876310,-1.679966,-1.923189,-1.909477,-1.845331,-1.912445,-1.967593,-1.641401,-1.505594,0.000000
0.000000,-1.844669,-1.786972,-1.859935,-1.944166,-1.915959,-1.947068,-1.979655,-1.963954,-1.939821,-1.832102,-1.785940,-1.766252,-1.766325,-1.669793,-1.659607,-1.992755,-1.626935,-1.857655,-1.738674,-1.615235,-1.974676,-1.974126,-1.898269,-1.996643,-1.615928,-1.904125,-1.959184,-1.905388,-1.799733,-1.943272,-1.883184,-1.968557,-1.938922,-1.953472,-1.786422,-1.757905,-1.984831,-1.949355,-1.937183,-1.717364,-1.557687,-1.652358,-1.999753,-1.966541,-1.927175,-1.906908,-1.937586,-1.991650,-1.768638,-1.852754,-1.834232,-1.718250,-1.825153,-1.869961,-1.825735,-1.869247,-1.878780,-1.808022,-1.941858,-1.926148,-1.878020,-1.908753,-1.907128,-1.994707,-1.840170,-1.943403,-1.945853,-1.972864,-1.820236,-1.837650,-1.948393,-1.883997,-1.812914,-1.814744,-1.862275,-1.925374,-1.836306,-1.956339,-1.875086,-1.868683,-1.972923,-1.928629,-1.987613,-1.552703,-1.450713,-1.968503,-1.946931,-1.976715,-1.725239,-1.900594,-1.657725,-1.682059,-1.567095,-1.586898,-1.978430,-1.912445,-1.776626,-1.643754,-1.086227,0.000000
